#online:false
#name:UTF-8 Unicode 1.1,UTF-16LE Unicode 1.1,UTF-16BE Unicode 1.1
#id:utf-8@unicode1_1,utf-16le@unicode1_1,utf-16be@unicode1_1
#type:bin
#pattern:
#base:
#description:Unicode 1.1
07-2123	20189
07-2124	20187
07-2125	203BE
07-2126	203BD
07-2127	203CA
07-2128	203D4
07-2129	203BC
07-212A	203C4
07-212B	203C1
07-212C	203C2
07-212D	203D7
07-212E	20370
07-212F	203BA
07-2130	203E3
07-2131	203BB
07-2132	204B1
07-2133	204B6
07-2134	204B0
07-2135	2056C
07-2136	2060D
07-2137	20607
07-2138	207F1
07-2139	207F5
07-213A	207ED
07-213B	207EF
07-213C	207EB
07-213D	207EC
07-213E	207EE
07-213F	20807
07-2140	209C4
07-2141	20A08
07-2142	20AB3
07-2143	20AAD
07-2144	20AB0
07-2145	20B11
07-2146	2018A
07-2147	20F83
07-2148	20F7A
07-2149	20F82
07-214A	20F68
07-214B	20F71
07-214C	20FB0
07-214D	20FAF
07-214F	20F6C
07-2150	20F6F
07-2151	20F62
07-2152	20F65
07-2153	20F81
07-2154	20F7F
07-2155	20F64
07-2156	20F73
07-2157	20F6E
07-2158	20F67
07-2159	20F74
07-215A	20F7D
07-215B	20F78
07-215C	20F85
07-215D	20FAA
07-215E	20F88
07-215F	20FA6
07-2160	2F84E
07-2161	20F8A
07-2162	20F84
07-2164	21224
07-2165	21222
07-2166	21223
07-2167	21432
07-2168	2145B
07-2169	2144F
07-216B	21426
07-216C	2143E
07-216D	21442
07-216E	21447
07-216F	21422
07-2170	2069B
07-2171	2144A
07-2172	2141F
07-2173	21449
07-2174	2142B
07-2175	21433
07-2176	2F858
07-2177	2142A
07-2178	21428
07-2179	2153D
07-217A	2153C
07-217B	215BF
07-217C	21679
07-217D	21680
07-217E	2167C
07-2221	2167A
07-2222	21678
07-2223	21882
07-2224	2185C
07-2225	2185A
07-2226	2184B
07-2227	2187C
07-2228	2187F
07-2229	2181F
07-222A	21889
07-222B	2188B
07-222C	21857
07-222D	2187E
07-222E	2187D
07-222F	21853
07-2230	21A9F
07-2231	21ABC
07-2232	21AA5
07-2233	21A86
07-2234	21ADC
07-2235	21AA4
07-2236	21AB6
07-2237	21AA2
07-2238	21AB4
07-2239	21B48
07-223A	21B46
07-223B	21BA7
07-223C	21C14
07-223D	21C12
07-223E	21C11
07-223F	21CE1
07-2240	21CD0
07-2241	21D26
07-2242	21D28
07-2243	21D29
07-2244	21F2F
07-2245	21F0D
07-2246	21F25
07-2247	21F14
07-2248	21F3C
07-2249	21F0B
07-224A	21F11
07-224B	21F30
07-224C	21F18
07-224D	21F19
07-224E	21F36
07-224F	21F17
07-2250	21F10
07-2251	21F15
07-2252	22003
07-2253	22029
07-2254	2204C
07-2255	2213F
07-2256	2213E
07-2257	22134
07-2258	22142
07-2259	22135
07-225A	207F3
07-225B	221CD
07-225C	221D1
07-225D	221D2
07-225E	222AD
07-225F	222BA
07-2260	222C1
07-2261	222BB
07-2262	222B4
07-2263	222BC
07-2264	2236C
07-2265	22392
07-2266	22421
07-2267	22424
07-2268	23F19
07-2269	224AD
07-226A	224AE
07-226B	224AB
07-226C	224AC
07-226D	22570
07-226E	22576
07-226F	22571
07-2270	22577
07-2272	227EC
07-2273	2281C
07-2274	227FB
07-2275	227EE
07-2276	228E2
07-2277	227FD
07-2278	2281E
07-2279	2283B
07-227A	2284A
07-227B	2F8AE
07-227D	2287D
07-227E	22856
07-2321	22844
07-2322	2284B
07-2323	229FA
07-2324	229E8
07-2325	229F8
07-2326	229FF
07-2327	229F7
07-2328	229F6
07-2329	229FE
07-232A	22A07
07-232B	22A5D
07-232C	22CD4
07-232D	2F8C3
07-232E	22CC8
07-232F	22CC5
07-2330	2F8C0
07-2331	22CC9
07-2332	22D4D
07-2333	22D20
07-2334	22D36
07-2335	22D35
07-2336	22D88
07-2337	22D25
07-2338	22D21
07-2339	22D26
07-233B	22D3F
07-233C	22D3B
07-233D	22D24
07-233E	22D43
07-233F	22D4E
07-2340	22D4F
07-2341	22D44
07-2342	22D40
07-2343	22D41
07-2344	22D39
07-2345	22D2B
07-2346	22EDD
07-2347	22EDE
07-2348	22FCD
07-2349	22FCB
07-234A	22FDB
07-234B	22FD8
07-234C	22FD9
07-234D	22FD2
07-234E	22FCA
07-234F	22FD1
07-2350	22FD4
07-2351	22FF9
07-2352	22FD0
07-2353	2305E
07-2354	2305D
07-2355	2308A
07-2356	23114
07-2357	23283
07-2358	23284
07-2359	2329B
07-235A	23282
07-235B	2327D
07-235C	2327C
07-235D	23299
07-235E	2327E
07-235F	2329A
07-2360	23295
07-2361	2327B
07-2362	23286
07-2363	23348
07-2364	23392
07-2365	235B2
07-2366	23642
07-2367	23672
07-2368	23615
07-2369	23630
07-236A	23643
07-236B	2365B
07-236C	2361D
07-236D	23673
07-236E	2362D
07-2370	23621
07-2371	2361C
07-2372	2F8EA
07-2373	23629
07-2374	2361E
07-2375	23633
07-2376	23910
07-2377	2390E
07-2378	2F8F1
07-2379	2390D
07-237A	23911
07-237B	23912
07-237C	23917
07-237D	23909
07-237E	2390F
07-2421	23998
07-2422	23994
07-2423	23996
07-2424	23999
07-2425	23995
07-2426	23997
07-2427	23A50
07-2428	23A52
07-2429	23A4D
07-242A	23A57
07-242B	23A53
07-242C	23A56
07-242D	23AB8
07-242E	23B12
07-242F	23BF1
07-2430	23BF0
07-2431	23BEE
07-2432	23BEF
07-2433	23BE5
07-2434	23BEB
07-2435	23BE7
07-2436	23BF2
07-2437	23BE6
07-2438	23BF7
07-2439	23C09
07-243A	23C6B
07-243B	23C6A
07-243C	23E79
07-243D	23ECD
07-243E	23EEF
07-243F	23EE4
07-2440	23EE3
07-2441	23F6C
07-2442	23F67
07-2443	23F62
07-2444	23F58
07-2445	23F69
07-2446	23FAB
07-2447	23F57
07-2448	23FAD
07-2449	23F54
07-244A	23FAE
07-244B	23F76
07-244C	23F49
07-244D	23F45
07-244E	23F4F
07-244F	2F90F
07-2450	23F50
07-2451	23F7D
07-2452	23F44
07-2453	23F66
07-2454	23F48
07-2455	23FA3
07-2456	23F51
07-2457	23F53
07-2458	2F910
07-2459	23F60
07-245A	23F47
07-245B	23F5E
07-245C	23F85
07-245D	23FAC
07-245E	23F6D
07-245F	23F75
07-2460	23FA8
07-2462	23F43
07-2463	23F4E
07-2464	23F5C
07-2465	23F56
07-2466	23F6E
07-2467	23F63
07-2468	23F6A
07-2469	24356
07-246A	24312
07-246B	2435C
07-246C	24358
07-246D	24355
07-246E	2437E
07-246F	243A8
07-2470	24311
07-2471	24359
07-2472	2435A
07-2473	24367
07-2474	24354
07-2475	2435B
07-2476	243F0
07-2477	24529
07-2478	2452C
07-2479	2452A
07-247A	24527
07-247B	24567
07-247C	24568
07-247D	24593
07-247E	24595
07-2521	2459A
07-2522	245EE
07-2523	245F1
07-2524	245ED
07-2525	245E9
07-2526	246CB
07-2527	246DF
07-2528	246DB
07-2529	2483C
07-252A	2484E
07-252B	2486C
07-252C	2487B
07-252D	2487C
07-252E	24883
07-252F	2486B
07-2530	24866
07-2531	24863
07-2532	248A0
07-2533	24885
07-2534	24868
07-2535	248A2
07-2536	249EC
07-2538	249E7
07-2539	24A10
07-253A	24A18
07-253B	24A3A
07-253C	24A1A
07-253D	24A38
07-253E	24A41
07-253F	24A1B
07-2540	24A14
07-2541	24A1C
07-2542	24A1D
07-2543	24B12
07-2544	24B0D
07-2545	24B07
07-2546	24B7E
07-2547	24B7F
07-2548	20AB9
07-2549	24B80
07-254A	24B7A
07-254B	24BF3
07-254C	24CB9
07-254D	24CBB
07-254E	24CBA
07-254F	24CBD
07-2550	24CB7
07-2551	24CBF
07-2552	24D21
07-2553	24E3A
07-2554	24E3D
07-2555	24E36
07-2556	24E49
07-2557	24E81
07-2559	24E3F
07-255A	24E4D
07-255B	24E3E
07-255D	24E30
07-255E	24E4F
07-255F	24F37
07-2560	24F98
07-2561	24F99
07-2562	25011
07-2563	2500D
07-2564	25088
07-2565	2508A
07-2566	2521C
07-2567	25255
07-2568	25256
07-2569	25262
07-256A	25257
07-256B	25242
07-256C	25210
07-256D	2524D
07-256E	2525A
07-256F	25266
07-2570	25246
07-2571	2287E
07-2572	2524F
07-2573	262F9
07-2574	25387
07-2575	25384
07-2576	253F4
07-2577	253F5
07-2578	253F2
07-2579	253F7
07-257A	25545
07-257B	2F950
07-257C	25549
07-257D	25535
07-257E	254FD
07-2621	25530
07-2622	25543
07-2623	25546
07-2625	25533
07-2626	256C6
07-2627	2F956
07-2628	256D4
07-2629	271D8
07-262A	256E0
07-262B	20FA7
07-262C	25744
07-262D	20398
07-262E	25854
07-262F	2583E
07-2630	25835
07-2631	2583A
07-2633	25834
07-2634	25839
07-2635	25846
07-2636	2585A
07-2637	2585B
07-2638	2583C
07-2639	259DC
07-263A	259D6
07-263B	259D0
07-263C	2F95E
07-263D	25AAC
07-263E	2F95D
07-263F	25AA5
07-2640	25BF4
07-2641	25C24
07-2642	25BE0
07-2643	25BFD
07-2644	25BF2
07-2645	25BFC
07-2646	25C02
07-2647	25BF1
07-2648	25BFF
07-2649	25BD2
07-264A	25BD8
07-264B	25BD3
07-264C	25BF9
07-264D	2F963
07-264E	25BED
07-264F	25BF7
07-2650	25BF0
07-2651	25BD7
07-2652	25C09
07-2653	25BF5
07-2654	25EC2
07-2655	25EC5
07-2656	25ECF
07-2658	25EC1
07-2659	25EC6
07-265A	25ED4
07-265B	25ECE
07-265C	2609B
07-265D	26099
07-265E	2608F
07-265F	260B7
07-2660	26082
07-2661	26093
07-2662	260B4
07-2663	260C1
07-2664	26090
07-2665	2609A
07-2666	26094
07-2667	2609C
07-2668	260B5
07-2669	2F96F
07-266A	2F96E
07-266B	2609F
07-266C	2608E
07-266D	2609E
07-266E	2623C
07-266F	26247
07-2670	26241
07-2671	262EB
07-2672	262EC
07-2673	262ED
07-2674	262EE
07-2675	262DF
07-2676	262F2
07-2677	2630D
07-2678	2630E
07-2679	20186
07-267A	263A9
07-267B	263A4
07-267C	263A5
07-267D	2645F
07-267E	2645A
07-2721	26466
07-2722	26468
07-2723	2646A
07-2724	26464
07-2725	26465
07-2726	264C1
07-2727	264D8
07-2728	2F97B
07-2729	264D9
07-272A	26509
07-272B	265AA
07-272C	265A3
07-272D	265B9
07-272E	259E2
07-272F	265A5
07-2730	265AB
07-2731	26620
07-2732	26789
07-2733	2678B
07-2734	267DB
07-2735	267E4
07-2736	267EF
07-2737	267E2
07-2738	267E9
07-2739	267F0
07-273A	267F3
07-273B	267DD
07-273C	2681E
07-273D	2691D
07-273E	26946
07-273F	2697C
07-2740	26980
07-2741	26981
07-2742	26982
07-2743	26987
07-2744	26988
07-2745	2698A
07-2746	2698C
07-2747	269E7
07-2748	269EB
07-2749	269EA
07-274A	26A68
07-274B	26A6B
07-274C	26A69
07-274D	26A66
07-274E	26A6A
07-274F	26A65
07-2750	26AE5
07-2751	26AE4
07-2752	26AE6
07-2753	26D18
07-2754	26E24
07-2755	26E48
07-2756	26E2F
07-2757	26E7E
07-2758	26D89
07-2759	26E1E
07-275A	26E49
07-275B	26E26
07-275C	26E09
07-275D	26E34
07-275E	26E2D
07-275F	26E4A
07-2760	26E15
07-2761	2F9A9
07-2762	26E33
07-2763	26E28
07-2764	26E27
07-2765	26E20
07-2766	26E2B
07-2767	26E29
07-2768	26E6A
07-2769	26E0B
07-276A	26E0E
07-276B	26E1C
07-276C	26DFF
07-276D	2F9AA
07-276E	26E35
07-276F	26E11
07-2770	26E4B
07-2771	26E4C
07-2772	26E1F
07-2773	26E0F
07-2774	26E39
07-2775	26E68
07-2776	26E1D
07-2777	26E08
07-2778	26E0C
07-2779	26E0D
07-277A	26E62
07-277B	26EAF
07-277C	26E32
07-277D	26E2C
07-277E	26E64
07-2821	26E04
07-2822	26E16
07-2823	26E4D
07-2824	26E07
07-2825	26EAE
07-2826	271D4
07-2827	271D1
07-2828	271D5
07-2829	271D0
07-282A	27371
07-282B	2735D
07-282C	2735B
07-282D	2737A
07-282E	2F9BD
07-282F	2737F
07-2830	27379
07-2831	27367
07-2832	2739E
07-2833	27394
07-2834	27364
07-2835	2735E
07-2836	27381
07-2837	2735A
07-2838	27357
07-2839	2737C
07-283A	27398
07-283B	27366
07-283C	2737E
07-283D	27382
07-283E	27368
07-283F	2735F
07-2840	27363
07-2841	27397
07-2843	27353
07-2844	2737B
07-2845	2737D
07-2846	27378
07-2847	27406
07-2848	275C0
07-2849	275C2
07-284A	275C3
07-284B	276DC
07-284C	276E6
07-284D	276EC
07-284E	276F2
07-284F	276E8
07-2850	276EB
07-2851	276EA
07-2852	276E5
07-2853	276E0
07-2854	276D0
07-2855	276D8
07-2856	276D5
07-2857	276D3
07-2858	276E4
07-2859	276F3
07-285A	276DB
07-285B	2772F
07-285C	277F9
07-285D	2785D
07-285E	2785B
07-285F	2784C
07-2860	27858
07-2861	27860
07-2862	27853
07-2863	27850
07-2864	27907
07-2865	27908
07-2866	278F4
07-2867	278F6
07-2868	27904
07-2869	278FD
07-286A	27905
07-286B	27A28
07-286C	27A56
07-286D	27A42
07-286E	27A5C
07-286F	27A3D
07-2870	27A2F
07-2871	27A2B
07-2872	27A58
07-2873	27A61
07-2874	27A2C
07-2875	27A51
07-2876	27A50
07-2877	27A3C
07-2878	27A36
07-287A	27A60
07-287B	27A5B
07-287C	27A2E
07-287D	27A40
07-287E	27A5F
07-2921	27A26
07-2922	27A2D
07-2923	27A5E
07-2924	27A3B
07-2925	27BEF
07-2926	27BF3
07-2927	27BEE
07-2928	27BED
07-2929	27C5A
07-292A	27C62
07-292B	27C5B
07-292C	27C5F
07-292D	27C5E
07-292E	27C64
07-292F	27CE0
07-2930	27CE1
07-2931	27CE5
07-2932	27DA5
07-2933	27D9B
07-2934	27D9F
07-2935	27D9C
07-2937	27DAA
07-2938	27DA4
07-2939	27DA3
07-293A	27E67
07-293B	27F26
07-293C	27F1A
07-293E	27F1C
07-293F	27F15
07-2940	27F1B
07-2941	27F18
07-2942	27F1E
07-2943	27F25
07-2944	2F9DC
07-2945	2807B
07-2946	28075
07-2947	28093
07-2948	2808F
07-2949	2807C
07-294A	2809B
07-294B	28088
07-294C	28091
07-294D	2807E
07-294F	28086
07-2950	2825B
07-2951	28254
07-2952	28335
07-2953	28340
07-2954	28337
07-2955	28329
07-2956	28326
07-2957	28323
07-2958	28330
07-2959	28320
07-295A	28328
07-295B	28332
07-295C	2832A
07-295D	28331
07-295E	28324
07-295F	28341
07-2960	28342
07-2961	28343
07-2962	28325
07-2963	28338
07-2964	2841C
07-2965	2841D
07-2966	2841E
07-2967	284F6
07-2968	285A5
07-2969	28589
07-296A	2859D
07-296B	2858A
07-296C	28587
07-296D	285AB
07-296E	28586
07-296F	2859E
07-2970	28593
07-2971	285A1
07-2972	28588
07-2973	285A3
07-2974	2859F
07-2975	285A0
07-2976	286FF
07-2977	28700
07-2978	28702
07-2979	286F8
07-297A	286F7
07-297B	28701
07-297C	28787
07-297D	28789
07-297E	28776
07-2A21	2876E
07-2A22	28777
07-2A23	28782
07-2A24	28785
07-2A25	28783
07-2A26	28784
07-2A27	28857
07-2A28	2884B
07-2A29	28856
07-2A2A	2885D
07-2A2B	28860
07-2A2C	2884D
07-2A2D	28855
07-2A2E	28854
07-2A2F	28853
07-2A30	28850
07-2A31	28863
07-2A32	28862
07-2A33	28917
07-2A34	28916
07-2A35	2892D
07-2A36	289D9
07-2A37	289BF
07-2A39	289B2
07-2A3A	289AC
07-2A3B	289B0
07-2A3C	289CF
07-2A3D	289B8
07-2A3F	289D3
07-2A40	289B1
07-2A41	289AF
07-2A42	289CE
07-2A43	289B4
07-2A44	289B7
07-2A45	289D5
07-2A47	28D38
07-2A48	28D28
07-2A49	28D3F
07-2A4A	28D40
07-2A4B	28D41
07-2A4C	28D33
07-2A4D	28D2B
07-2A4E	28D2E
07-2A4F	28F11
07-2A50	28F18
07-2A51	28F17
07-2A52	28F19
07-2A53	28F16
07-2A55	28F0D
07-2A56	28F26
07-2A57	28F79
07-2A58	28FD8
07-2A59	28FF3
07-2A5A	28FD7
07-2A5B	28FCC
07-2A5C	28FCF
07-2A5D	28FCB
07-2A5E	28FD1
07-2A5F	28FCE
07-2A60	28FD4
07-2A61	28FD5
07-2A62	28FD3
07-2A63	28FD6
07-2A64	28FCD
07-2A65	28FDA
07-2A66	28FD2
07-2A67	28FDE
07-2A68	290CC
07-2A69	290B8
07-2A6A	290B7
07-2A6B	290C2
07-2A6C	290C3
07-2A6D	291FA
07-2A6E	291F9
07-2A6F	2921F
07-2A70	2921D
07-2A71	24382
07-2A72	292A6
07-2A73	29290
07-2A74	2929E
07-2A75	29298
07-2A76	29293
07-2A77	29292
07-2A78	292A5
07-2A79	29295
07-2A7A	293A9
07-2A7B	293A8
07-2A7C	293AA
07-2A7D	293AB
07-2A7E	293AC
07-2B21	2941F
07-2B22	29422
07-2B23	294AA
07-2B24	29496
07-2B25	29491
07-2B26	294AB
07-2B27	294A2
07-2B28	294A4
07-2B29	2949D
07-2B2A	29497
07-2B2B	2947D
07-2B2C	2949F
07-2B2D	2949C
07-2B2E	29499
07-2B2F	294A6
07-2B30	29492
07-2B31	294A7
07-2B32	295C9
07-2B33	295C8
07-2B34	295C7
07-2B35	295CB
07-2B36	29674
07-2B37	296C9
07-2B39	296D2
07-2B3A	296DB
07-2B3B	296EB
07-2B3C	296E9
07-2B3D	296EF
07-2B3E	296EE
07-2B3F	296F9
07-2B40	296DE
07-2B41	29816
07-2B42	29845
07-2B43	2987F
07-2B44	29898
07-2B45	2989F
07-2B46	29886
07-2B47	29890
07-2B48	2989A
07-2B49	2989D
07-2B4A	2988D
07-2B4B	2989C
07-2B4C	298A0
07-2B4D	298A7
07-2B4E	2988F
07-2B4F	29A41
07-2B50	29A35
07-2B51	29A37
07-2B52	29A30
07-2B53	29A3A
07-2B54	29A36
07-2B55	2FA08
07-2B56	29ACA
07-2B57	29B12
07-2B58	29B15
07-2B59	29B22
07-2B5A	29B13
07-2B5B	29B18
07-2B5C	29B21
07-2B5D	29C10
07-2B5E	29C20
07-2B5F	29C2F
07-2B60	29CA5
07-2B61	29CA3
07-2B62	29CB6
07-2B63	29CAB
07-2B64	29D68
07-2B65	29D67
07-2B66	29D6F
07-2B67	29D77
07-2B68	29D64
07-2B69	29D78
07-2B6B	29D76
07-2B6C	29D6E
07-2B6E	29FD0
07-2B6F	29FB3
07-2B70	29FCB
07-2B71	29FD6
07-2B72	29FB1
07-2B73	29FB4
07-2B74	29FD7
07-2B75	29FC6
07-2B76	29FBA
07-2B77	29FD1
07-2B78	29FD2
07-2B79	29FB5
07-2B7A	29FC4
07-2B7B	29FCC
07-2B7C	29FBB
07-2B7D	29FB2
07-2B7E	2A25B
07-2C21	2A25A
07-2C22	2A259
07-2C23	2A299
07-2C24	2A294
07-2C25	2A296
07-2C26	2A293
07-2C27	2A291
07-2C28	2A28F
07-2C29	2A298
07-2C2A	2A30C
07-2C2B	2A30A
07-2C2C	2A30E
07-2C2D	2A312
07-2C2E	2A311
07-2C2F	2A30B
07-2C30	2A39A
07-2C32	2A3B4
07-2C34	2A41C
07-2C35	2A420
07-2C36	2A421
07-2C37	2A4D3
07-2C38	2A4D2
07-2C39	2A538
07-2C3B	24CCF
07-2C3C	2011D
07-2C3D	20192
07-2C3E	2018F
07-2C3F	2018C
07-2C40	203EA
07-2C41	204B9
07-2C42	2056E
07-2C43	205A0
07-2C44	291DD
07-2C45	20612
07-2C46	20617
07-2C47	2066D
07-2C48	20805
07-2C49	207FB
07-2C4A	207FD
07-2C4B	20806
07-2C4C	20800
07-2C4D	207FF
07-2C4E	207FE
07-2C4F	208B6
07-2C50	20905
07-2C51	20907
07-2C52	20ABC
07-2C53	20ABB
07-2C54	20B8B
07-2C55	20B87
07-2C56	27BFB
07-2C57	20FE7
07-2C58	20FE6
07-2C59	20FE2
07-2C5A	285D3
07-2C5B	20FD9
07-2C5C	20FCA
07-2C5D	21012
07-2C5E	21010
07-2C5F	20FDC
07-2C60	20FD0
07-2C61	20F8B
07-2C62	21013
07-2C63	22A10
07-2C64	20FDA
07-2C65	2F84F
07-2C66	20FFD
07-2C67	20FE5
07-2C68	20FCC
07-2C69	21039
07-2C6A	20FC7
07-2C6B	20FD8
07-2C6C	21460
07-2C6D	21464
07-2C6E	21486
07-2C6F	2145E
07-2C70	21466
07-2C71	2145F
07-2C72	21477
07-2C73	21482
07-2C74	21496
07-2C75	2153E
07-2C76	21579
07-2C77	2157A
07-2C78	21688
07-2C79	21689
07-2C7A	2168C
07-2C7B	243E0
07-2C7C	2167B
07-2C7D	21686
07-2C7E	21894
07-2D21	21897
07-2D22	218B7
07-2D23	218B5
07-2D24	218B8
07-2D25	21893
07-2D26	218B2
07-2D27	218B4
07-2D28	21899
07-2D29	218C3
07-2D2A	2189D
07-2D2B	2189B
07-2D2C	218A3
07-2D2E	2199F
07-2D2F	2199E
07-2D30	219A3
07-2D31	219A0
07-2D32	219A1
07-2D33	21AC5
07-2D34	21AC6
07-2D35	21ABE
07-2D36	21AC4
07-2D37	21ABF
07-2D38	21B4C
07-2D39	21B4A
07-2D3A	21BB1
07-2D3B	21C15
07-2D3C	21C17
07-2D3D	21C10
07-2D3E	21C18
07-2D3F	21CE0
07-2D40	21CDF
07-2D41	21D27
07-2D42	21F43
07-2D43	21F48
07-2D44	21F1D
07-2D45	21F50
07-2D46	21F58
07-2D47	21F47
07-2D48	21F54
07-2D49	21F53
07-2D4A	21F40
07-2D4B	21F55
07-2D4D	21F5A
07-2D4E	22470
07-2D4F	2215B
07-2D50	2214D
07-2D51	22156
07-2D52	2214F
07-2D53	2F887
07-2D54	22159
07-2D55	2F888
07-2D56	22154
07-2D57	22153
07-2D58	22150
07-2D59	222B3
07-2D5A	2236E
07-2D5C	2236F
07-2D5D	22393
07-2D5E	22429
07-2D5F	22425
07-2D60	22428
07-2D61	2246F
07-2D62	232B8
07-2D63	2F897
07-2D64	224B3
07-2D65	22579
07-2D66	2257E
07-2D67	2257C
07-2D68	22583
07-2D69	2F8AC
07-2D6A	22800
07-2D6B	22834
07-2D6C	22865
07-2D6D	22836
07-2D6E	228A7
07-2D6F	22859
07-2D70	22858
07-2D71	22831
07-2D72	22862
07-2D73	22838
07-2D74	22873
07-2D75	2283E
07-2D76	22855
07-2D77	22854
07-2D78	22895
07-2D79	2F8AD
07-2D7A	228A5
07-2D7B	22894
07-2D7C	2289A
07-2D7D	2289B
07-2D7E	22899
07-2E21	2289F
07-2E22	22853
07-2E23	22A12
07-2E24	22A0A
07-2E25	22A09
07-2E26	22A0C
07-2E27	22A0B
07-2E28	22A0E
07-2E29	22A0D
07-2E2A	22A08
07-2E2B	22D38
07-2E2C	22D3A
07-2E2D	22D37
07-2E2E	22D3D
07-2E2F	22D2D
07-2E30	22D82
07-2E31	22D95
07-2E32	22D87
07-2E33	22D9D
07-2E34	22DB5
07-2E35	22D81
07-2E36	22DC7
07-2E37	22D9B
07-2E38	22D98
07-2E39	22D94
07-2E3A	22D86
07-2E3B	22D90
07-2E3C	22D34
07-2E3D	22D8E
07-2E3E	22D85
07-2E3F	22DA6
07-2E40	22D96
07-2E41	22FEA
07-2E42	22FDF
07-2E43	232BD
07-2E44	22FF7
07-2E45	22FEB
07-2E46	22FE0
07-2E47	22FE8
07-2E48	22FE1
07-2E49	22FE9
07-2E4A	22FEE
07-2E4B	22FE5
07-2E4C	22FEC
07-2E4D	23063
07-2E4E	230C6
07-2E4F	230C2
07-2E50	230C1
07-2E51	230C0
07-2E52	230C3
07-2E53	23118
07-2E54	232AE
07-2E55	232A3
07-2E56	232C5
07-2E57	232A0
07-2E58	232B4
07-2E59	232A5
07-2E5B	232A4
07-2E5C	232A8
07-2E5D	232A6
07-2E5E	236A8
07-2E5F	2368D
07-2E60	23682
07-2E61	2369E
07-2E62	23689
07-2E63	23683
07-2E64	23691
07-2E65	236A6
07-2E66	2369A
07-2E67	23690
07-2E68	23685
07-2E69	2367D
07-2E6A	2F8EC
07-2E6B	2369B
07-2E6C	236A5
07-2E6D	236F0
07-2E6E	23696
07-2E6F	23688
07-2E70	236D6
07-2E71	236D8
07-2E72	23686
07-2E73	236A4
07-2E74	23697
07-2E75	2391C
07-2E76	23919
07-2E77	2399E
07-2E78	2399F
07-2E79	2399D
07-2E7A	2399C
07-2E7B	23A5D
07-2E7C	23A5E
07-2E7D	23A73
07-2E7E	23A63
07-2F21	23ABE
07-2F22	23AC1
07-2F23	23ABC
07-2F24	23ABF
07-2F25	23ABB
07-2F26	23ABD
07-2F27	23B13
07-2F28	23B14
07-2F29	23BF8
07-2F2A	23BFA
07-2F2B	23C06
07-2F2C	23BFE
07-2F2D	23C51
07-2F2E	2400B
07-2F2F	23FF1
07-2F30	23FA9
07-2F31	23FD5
07-2F32	23FDC
07-2F33	23FCB
07-2F34	23FF2
07-2F35	2405F
07-2F36	23FDB
07-2F37	23FD6
07-2F38	23FD9
07-2F39	23FD1
07-2F3A	23FCF
07-2F3B	23FD8
07-2F3C	23FE0
07-2F3D	23FD4
07-2F3E	23FF3
07-2F3F	24005
07-2F40	23FCE
07-2F41	23FF4
07-2F42	2F912
07-2F43	23FDA
07-2F44	2400E
07-2F45	24006
07-2F46	23FD7
07-2F47	23FCD
07-2F48	24007
07-2F49	23FE1
07-2F4A	24008
07-2F4B	243BE
07-2F4C	243EF
07-2F4D	243D9
07-2F4E	243DA
07-2F50	243A0
07-2F51	243DF
07-2F52	2439E
07-2F53	243BF
07-2F54	243AF
07-2F55	243A7
07-2F56	243AA
07-2F57	243F4
07-2F58	243AE
07-2F59	243B5
07-2F5A	243B8
07-2F5B	243DB
07-2F5C	243C0
07-2F5D	243B7
07-2F5E	243A2
07-2F5F	243DD
07-2F60	243A1
07-2F61	243A5
07-2F62	243B4
07-2F63	243A6
07-2F64	243AB
07-2F65	243AC
07-2F66	2439F
07-2F67	243B1
07-2F68	243FC
07-2F69	2452E
07-2F6A	24530
07-2F6B	24599
07-2F6C	245F8
07-2F6D	245F6
07-2F6E	246F4
07-2F6F	246EB
07-2F70	246E1
07-2F71	246E4
07-2F72	24875
07-2F73	24869
07-2F75	24899
07-2F76	2489E
07-2F77	24894
07-2F78	24893
07-2F79	24891
07-2F7A	24A19
07-2F7B	24A17
07-2F7C	24A49
07-2F7D	24A47
07-2F7E	24A48
07-3021	24A52
07-3022	24A40
07-3023	24A63
07-3024	24A46
07-3025	24A5F
07-3026	24B0E
07-3027	24B85
07-3028	24B87
07-3029	24BCB
07-302A	24BCC
07-302B	24BC9
07-302C	24CCB
07-302D	21CE7
07-302E	24D20
07-302F	24E5F
07-3030	24E60
07-3031	24E6A
07-3032	24E76
07-3033	24E73
07-3034	24E71
07-3035	24E66
07-3037	24E6B
07-3038	24E79
07-3039	24E7B
07-303A	24F3C
07-303B	24F9E
07-303C	24F9C
07-303D	2501C
07-303E	2501E
07-303F	25021
07-3040	25096
07-3041	250A1
07-3042	250B6
07-3043	250A0
07-3044	25094
07-3045	25097
07-3046	25281
07-3047	25286
07-3048	252C0
07-3049	2528A
07-304A	2F94B
07-304B	25285
07-304C	25295
07-304D	25249
07-304E	25282
07-304F	25284
07-3050	22878
07-3051	25290
07-3052	252B1
07-3053	253FE
07-3054	253FB
07-3055	25550
07-3056	25556
07-3057	2555A
07-3058	2554C
07-305A	25557
07-305B	256E1
07-305C	256D9
07-305D	256DB
07-305E	256F4
07-305F	25745
07-3060	25747
07-3061	25874
07-3062	2586B
07-3063	25868
07-3064	25869
07-3065	25879
07-3066	2F95B
07-3067	25880
07-3068	25881
07-3069	25861
07-306A	25870
07-306B	2586F
07-306C	25873
07-306D	2585D
07-306E	259FA
07-3070	259F3
07-3071	25A0A
